Name,Brand,Price,Discount,Image_Link,Rating,Number of Ratings,Reviews,Current Views,Description
Sunrise Sunset Graphic Tee,Sunrise Sunset Graphic Tee,$58.00,NULL,https://n.nordstrommedia.com/id/sr3/28e18f88-4513-462d-a1a9-b3e819d059ff.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],2 people are viewing,"Ombré colors wash in solar brightness up and down a bold, sunny orb illuminating the chest of an all-day graphic tee cut from perfectly faded cotton."
Cover Tank,Cover Tank,$54.00,NULL,https://n.nordstrommedia.com/id/sr3/ecf30610-003d-4881-8ec7-b8607a28ad9a.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.6 out of 5,(90),"[['very soft', 'Love the material. Very soft. Small was only size left in white, wish it was a medium but I still love it', '80'], ['Nice Crop top', ""Nice top but shorter than I'd like. Fabric is nice and soft. Need to wear high waisted leggings for it to look like picture."", '64'], ['Cute and soft top', ""I'm 5'0, 115 lbs, and petite/athletic. The XS is perfect and is slightly cropped. The material is super soft and it's a really cute athletic top!"", '80'], ['Great top For workouts', 'Cute and comfy. Cropped but hits just at the top of a high waisted legging (I’m 5’8”)', '80'], ['poor quality', 'Piling after first wear', '16']]",14 people are viewing,Show off your hard-earned abs in this supersoft faux wrap tank that's cropped to pair perfectly with high-rise bottoms.
Horoscope Graphic Tee,Horoscope Graphic Tee,$20.00,NULL,https://n.nordstrommedia.com/id/sr3/78d3cade-df04-4754-a300-7dd38b71df72.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],108 people are viewing,It's a sign that you should be wearing this horoscope-themed tee destined to fit you perfectly.
Tradewind Pocket Performance T-Shirt,Tradewind Pocket Performance T-Shirt,$48.00,NULL,https://n.nordstrommedia.com/id/sr3/6d48f6c5-01ec-4233-b0c0-f7183f8737fa.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,5.0 out of 5,(5),"[['Nice material', 'Got this for my bf, and we both really liked it. Very nice material, just wish it came in v-neck!', '80'], ['awesome t-shirt', 'Excellent fit and material ! Beautiful color !', '80'], ['Casual elegance T-shirt', 'Not as shinny as the photo looks. Very comfortable.', '80'], ['Perfect tee', 'Great brand, wonderful quality. True to size', '80'], ['the best', 'Incredible weight and cut to this. Great brand. 6’1 225 XL is nice slim fit with plenty of stretch.', '80']]",14 people are viewing,"Stretchy, sweat-wicking fabric brings all-intensity comfort to a T-shirt that dries quickly and offers added protection against the sun's rays."
Stripe Blouse,Stripe Blouse,$31.60,60%,https://n.nordstrommedia.com/id/sr3/56e775cd-628f-4672-80b6-23426288016d.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],37 people are viewing,Shimmering tonal stripes enliven this blousy top styled with smocked shoulders and a breezy fit.
Bradley Cardigan Sweater,Bradley Cardigan Sweater,$31.80,60%,https://n.nordstrommedia.com/id/sr3/13c4a940-97be-44aa-b67e-3899d2e76cee.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.0 out of 5,(87),"[['great cardigan, more mustard than yellow', 'I’m 5’2 and 105 lbs, ordered the XS and it fit great. Light weight so perfect year round. Love the length.', '80'], ['Great sweater', ""This sweater is great. Has a bit of an oversized style. I'm a 20/22 and the 2x is plenty big. I probably could've sized down. This is a perfect throw on and go sweater."", '80'], ['cute topper', 'I was not sure what I thought because the fit is fabulous & like the fabric... but the pockets seemed too high up to me. My husband saw it & the man who hardly ever says anything about what I wear said that it looked really great. After washing & wearing in a cold office... this is now one of may favorite pieces.', '80'], ['great for work and play', 'Finally a sweater that is fitted enough to wear to work and comfortable enough to wear at home!', '80'], ['need to size down', ""I'm usually a M and the M is huge on me, the SX actually fit better. The sweater falls nicely and is a good length. It is thinner material and colored prints will show through. I'm debating whether to keep it or not."", '64']]",64 people are viewing,"Easy and relaxed in a textural cotton blend, this ultra-lightweight cardigan is perfect when you're not sure about your office's aggressive A/C situation."
Smiley Faces Rainbow Graphic Tee,Smiley Faces Rainbow Graphic Tee,$34.00,NULL,https://n.nordstrommedia.com/id/sr3/78e016a0-e682-4249-8f45-4f0c564a9faf.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],8 people are viewing,Every happy emoji of the rainbow in shiny gold foil lifts the spirits with this classic tee in comfy heathered cotton jersey.
Slash Graphic T-Shirt,Slash Graphic T-Shirt,$48.00,NULL,https://n.nordstrommedia.com/id/sr3/d93ced41-cd81-4b59-a25e-442e824b6c71.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.0 out of 5,(3),"[['Terrible fit', 'Designer needs to work on their fit.', '32'], ['Great tee to add some character to normal looks', 'Love Saturday New York’s designs. Great quality too. This is a semi-slim fit in my opinion.', '80'], ['Cute T-shirt', 'Got it for my 17 year old son. He loves it - it fits him well, and he likes the design. He is tall and slim, and this shirt is not baggy on him, which he likes.', '80']]",4 people are viewing,"A simple slash cuts across a simple T-shirt with casual minimalism, divisible by one individual."
Pro Dri-FIT Training T-Shirt,Pro Dri-FIT Training T-Shirt,$35.00,NULL,https://n.nordstrommedia.com/id/sr3/407a5d67-cb72-413f-90a2-056d368b3497.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.3 out of 5,(7),"[['AMAZING', 'Your XL TALL tee shirts are the absolute best!!!! I am 6\'6"" and every TALL fits absolutely perfect. KEEP IT UP. More TALL sizes!!!', '80'], ['Excellent for ptice', 'Excellent product for the price', '80'], ['Dry fit T-shirt', 'Very nice and soft', '64'], ['My new go-to shirts!', ""These shirts are excellent! I've got a developed upper body and these shirts move with me effortlessly and comfortably! Body rotations and arm raises are very easy to do, making workouts flow smoothly!"", '80'], ['Not the same quality as older Nike shirts', 'The overall quality of the shirt is thin and flimsy. The neck is over stretched. I would not recommend and I hope that Nike will go back to the materials used in prior Dri Fit shirts.', '16']]",2 people are viewing,"Stretchy, sweat-wicking fabric keeps up with you at any intensity in a T-shirt made with recycled polyester in a fit that's easy to layer or wear on its own."
Weekend T-Shirt,Weekend T-Shirt,$10.80,40%,https://n.nordstrommedia.com/id/sr3/a5103eb6-c432-4bc1-a67b-20c348630667.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.3 out of 5,(106),"[['Boxy Tee Goals', 'I love this tee! Perfect boxy fit. Not super see-through but have not tried it on with a black bra yet for the ultimate test. The sleeve length is great. Can tuck in the front for a cute look.', '80'], ['perfect', 'The perfect oversized tee you can wear it casually or dress it up', '80'], ['Runs large', 'I own the white color and this is much longer for some reason', '48'], ['Great every day tee', 'I bought this for my 20 something daughter,and she loved it.', '80'], ['Kinda flimsy', 'While I like the shape of this T-shirt, I found it much lighter in weight than the other with the raglan sleeve, that I bought. The fabric seems a little flimsy, and the T-shirt is purposely unfinished at the bottom. It was just ok, but at this price, I’m going to keep it. I don’t recommend this unless you want a very lightweight T-shirt.', '32']]",112 people are viewing,This comfy cotton T-shirt is your weekend uniform with slouchy dropped shoulders and a perfectly boxy fit.
Take Everywhere Tank,Take Everywhere Tank,$38.00,NULL,https://n.nordstrommedia.com/id/sr3/ad6f84df-d69c-4246-b1b5-04f64b493df9.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,5.0 out of 5,(1),"[['True to size', 'I would wear this shirt everyday if I could and sometimes I do! The fit is perfect. I normally wear a medium in FP. I wear a 36 D bra and normally an 8 in clothing. This shirt looks great with a sports bra because of the cut. I hang this shirt to dry and it maintains it’s shape wash after wash. I am going to get another black one because I wear it so much!', '80']]",145 people are viewing,Soft ribbing textures this shapely ribbed tank styled with easy-moving cutaway shoulders and a layer-perfect fit.
Georgia T-Shirt,Georgia T-Shirt,$75.00,NULL,https://n.nordstrommedia.com/id/sr3/346e76d3-cfbc-4674-9e01-0636533f4f14.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.2 out of 5,(6),"[['runs small', 'Order up a size. The shirt runs small.', '48'], ['Great shirt', 'Soft, comfortable fit. The sleeves are the perfect length for me. Good for spring/fall weather.', '80'], ['great long sleeve version of this shirt', 'My husband is 5’11” and 160 pounds, the medium work’s great! He has several of these shirts in short sleeve and the long sleeve is just as good! Nice quality, wash well and fun colors!', '80'], ['Love the Black', 'Love this T- Shirt - great fabric and fit. Can be dressed up or down with any wardrobe. I have several colors in this t-shirt. Will buy again.', '80'], ['Barakett shirts tend to run tight, and shrink', ""The color and quality of fabric of this shirt were nice, but Robert Barakett shirts tend to run small in the body (even if long in length). Also, from my past experience, they tend to shrink very badly when washed -- though I've not washed this new one yet (I'm afraid to!). These sizing/shrinking issues are very disappointing given the price of these shirts, but I buy them because it's hard to find quality alternatives in solid cotton shirts (Tommy Bahama are the best alternatives I've found -- but they didn't have this color available)."", '48']]",6 people are viewing,Ultrasoft pima cotton brings instant-favorite appeal to a long-sleeve T-shirt that's perfect for layering or looks great on its own.
Dayout Stripe T-Shirt,Dayout Stripe T-Shirt,$42.50,50%,https://n.nordstrommedia.com/id/sr3/11ff788d-1d2b-44d5-851a-539f32722b27.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,2.5 out of 5,(2),"[['nice shirt', 'This is a. Nice shirt, texture is soft and smooth. The color is also nice, I like the color contrast which gives the shirt a bit of personality.', '64'], ['THE Absolute WORST!', 'I’m old. I’ve bought a lot of clothes over the years... From Brioni suits to BVDs... and this... yes this holds the distinction of the WORST garment I’ve ever owned... ever! From fit... it feels like it’s on backwards... to fabric... currently using it to sand a table... it is unconscionably bad. Usually like Ted Baker... but this “garment” takes the cake! Can’t return it because I washed it to foolishly try to soften it. My bad... but bigger bad to Baker. Ugh!', '16']]",4 people are viewing,Fine stripes round a smooth cotton-jersey T-shirt topped with a bright crewneck for a jolt of color.
Eyelet Detail Baby Doll Top,Eyelet Detail Baby Doll Top,$39.00,NULL,https://n.nordstrommedia.com/id/sr3/2ea1c6a5-c03c-4a28-97d7-bb68ac406b64.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.2 out of 5,(43),"[['Great basic top', 'Awesome basic that has some cute detailing too. I am a xs/small and went with the small. It has a flowy fit so the xs is perfect!', '80'], ['Cute top, love it!', 'Comfy and cute! Bought the green which is a great color. Will totally buy more. Definitely order one size down, fairly typical of this brand.', '80'], ['Order a size down', 'Like the shirt but runs very wide and large, almost feels like a maternity shirt.', '64'], ['Cool and airy', 'This top is light weight and thin. I ordered green and it was perfect for hot days in TX. I think it runs a little large , especially around arm holes, and I’d steer clear of white cuz I’m pretty sure it would be see through. Quality is just average. Washed once and holding up .', '64'], ['Very Pleased', 'Very pleased with the quality, look and feel. Delivery was quick.', '64']]",50 people are viewing,Here's a swingy tee that keeps it girly with a touch of eyelet lace.
